,day,hour,stop_id,in,out,month
28241,H,10,18059,1,2,202107
28242,WD,16,21471,109,4,202107
28243,H,16,21471,33,3,202107
28244,H,5,22189,29,43,202107
28245,WD,5,22189,113,238,202107
28246,H,14,14051,130,158,202107
28247,WD,14,14051,207,224,202107
28248,H,8,53209,1,356,202107
28249,WD,8,53209,33,1945,202107
28250,WD,0,45021,4,66,202107
28251,H,0,45021,1,41,202107
28252,WD,9,44801,424,298,202107
28253,H,9,44801,264,175,202107
28254,H,16,13159,132,217,202107
28255,WD,16,13159,464,571,202107
28256,H,10,44109,97,119,202107
28257,WD,10,44109,143,173,202107
28258,H,0,7589,5,12,202107
28259,WD,0,7589,8,20,202107
28260,WD,12,11521,1647,675,202107
28261,H,12,11521,1038,403,202107
28262,WD,22,17291,2,3,202107
28263,H,22,17291,2,0,202107
28264,WD,22,25751,13,5,202107
28265,H,22,25751,0,13,202107
28266,WD,17,52429,1416,573,202107
28267,H,17,52429,510,174,202107
28268,H,23,21521,1,2,202107
28269,WD,11,54399,190,3252,202107
28270,H,11,54399,105,1923,202107
28271,WD,10,1549,17,88,202107
28272,H,10,1549,22,26,202107
28273,H,22,52189,316,181,202107
28274,WD,22,52189,529,311,202107
28275,WD,13,70141,160,94,202107
28276,H,13,70141,29,53,202107
28277,H,14,26171,6,2,202107
28278,WD,14,26171,0,1,202107
28279,WD,13,40379,67,366,202107
28280,H,13,40379,40,151,202107
28281,WD,18,78221,645,1656,202107
28282,H,18,78221,221,430,202107
28283,H,19,20219,126,166,202107
28284,WD,19,20219,1324,570,202107
28285,H,20,23221,37,2,202107
28286,WD,20,23221,170,1,202107
28287,H,0,46189,27,101,202107
28288,WD,0,46189,39,239,202107
28289,WD,9,67109,981,549,202107
28290,H,9,67109,332,235,202107
28291,WD,7,43209,388,532,202107
28292,H,7,43209,62,140,202107
28293,H,6,66521,75,54,202107
28294,WD,6,66521,255,256,202107
28295,H,23,10469,16,55,202107
28296,WD,23,10469,39,117,202107
28297,WD,0,77071,6,48,202107
28298,H,0,77071,2,27,202107
28299,WD,10,65609,12,28,202107
28300,H,10,65609,20,11,202107
28301,WD,7,67479,2771,2645,202107
28302,H,7,67479,267,67,202107
28303,H,20,63199,104,102,202107
28304,WD,20,63199,194,156,202107
28305,H,0,52351,5,53,202107
28306,WD,0,52351,15,81,202107
28307,WD,21,2099,3,10,202107
28308,H,21,2099,3,2,202107
28309,H,7,25501,18,8,202107
28310,WD,7,25501,45,66,202107
28311,H,0,66489,15,35,202107
28312,WD,0,66489,14,67,202107
28313,WD,16,46411,495,1062,202107
28314,H,16,46411,180,458,202107
28315,WD,6,64161,64,242,202107
28316,H,6,64161,26,69,202107
28317,H,19,40239,247,509,202107
28318,WD,19,40239,642,1880,202107
28319,H,6,64241,288,58,202107
28320,WD,6,64241,2363,183,202107
28321,WD,12,43749,194,36,202107
28322,H,12,43749,74,31,202107
28323,H,14,45319,252,119,202107
28324,WD,14,45319,1051,615,202107
28325,WD,17,76101,5129,8840,202107
28326,H,17,76101,1862,2461,202107
28327,H,15,24159,0,1,202107
28328,WD,15,24159,2,18,202107
28329,WD,12,9037,1485,2485,202107
28330,H,12,9037,815,1660,202107
28331,H,11,28449,107,616,202107
28332,WD,11,28449,159,887,202107
28333,WD,20,60141,737,2120,202107
28334,H,20,60141,367,1006,202107
28335,WD,7,59099,1432,5138,202107
28336,H,7,59099,227,294,202107
28337,WD,0,44061,1,1,202107
28338,H,0,44061,0,2,202107
28339,WD,5,13191,24,55,202107
28340,H,5,13191,8,20,202107
28341,WD,12,59459,692,282,202107
28342,H,12,59459,493,90,202107
28343,H,9,15139,56,15,202107
28344,WD,9,15139,1151,410,202107
28345,WD,20,93039,152,216,202107
28346,H,20,93039,80,95,202107
28347,H,0,43469,0,5,202107
28348,WD,0,43469,1,24,202107
28349,H,19,65179,530,410,202107
28350,WD,19,65179,999,1307,202107
28351,H,7,62099,4,2,202107
28352,WD,7,62099,23,95,202107
28353,WD,23,59049,1994,276,202107
28354,H,23,59049,1106,145,202107
28355,WD,0,43749,0,2,202107
28356,H,0,43749,0,4,202107
28357,WD,23,94069,26,10,202107
28358,H,23,94069,8,3,202107
28359,WD,12,48011,119,110,202107
28360,H,12,48011,58,65,202107
28361,WD,20,43691,338,1312,202107
28362,H,20,43691,162,616,202107
28363,H,16,67691,183,30,202107
28364,WD,16,67691,404,106,202107
28365,H,21,58331,127,138,202107
28366,WD,21,58331,291,218,202107
28367,WD,7,54329,3663,1812,202107
28368,H,7,54329,523,209,202107
28369,WD,22,14139,91,264,202107
28370,H,22,14139,54,142,202107
28371,H,9,28181,27,23,202107
28372,WD,9,28181,92,268,202107
28373,H,15,25459,33,1,202107
28374,WD,15,25459,216,11,202107
28375,H,6,11471,2,14,202107
28376,WD,6,11471,5,377,202107
28377,H,17,78111,551,405,202107
28378,WD,17,78111,1408,1574,202107
28379,WD,11,20161,33,100,202107
28380,H,11,20161,29,74,202107
28381,WD,12,23361,8,10,202107
28382,H,12,23361,5,1,202107
28383,WD,15,10439,89,275,202107
28384,H,15,10439,27,67,202107
28385,WD,10,75509,5,18,202107
28386,H,10,75509,0,5,202107
28387,H,14,80299,11,49,202107
28388,WD,14,80299,67,57,202107
28389,H,6,42311,45,56,202107
28390,WD,6,42311,209,529,202107
28391,WD,14,16051,73,164,202107
28392,H,14,16051,46,73,202107
28393,WD,7,66089,306,275,202107
28394,H,7,66089,54,49,202107
28395,H,15,58149,67,46,202107
28396,WD,15,58149,155,84,202107
28397,H,19,27411,276,542,202107
28398,WD,19,27411,484,2263,202107
28399,H,19,67191,276,387,202107
28400,WD,19,67191,638,1382,202107
28401,H,19,44549,12,82,202107
28402,WD,19,44549,48,205,202107
28403,WD,14,65009,18267,19874,202107
28404,H,14,65009,7904,9186,202107
28405,H,13,41169,42,33,202107
28406,WD,13,41169,39,53,202107
28407,WD,10,47119,95,308,202107
28408,H,10,47119,57,145,202107
28409,WD,12,28591,276,223,202107
28410,H,12,28591,139,94,202107
28411,WD,8,23159,94,136,202107
28412,H,8,23159,34,10,202107
28413,WD,22,56069,7,16,202107
28414,H,22,56069,2,6,202107
28415,WD,16,80151,455,224,202107
28416,H,16,80151,233,133,202107
28417,WD,22,70089,112,4,202107
28418,H,22,70089,15,2,202107
28419,H,1,64121,1,4,202107
28420,H,20,92089,165,74,202107
28421,WD,20,92089,186,174,202107
28422,H,9,58109,337,64,202107
28423,WD,9,58109,621,131,202107
28424,WD,0,84339,9,37,202107
28425,H,0,84339,12,13,202107
28426,H,9,20251,56,24,202107
28427,WD,9,20251,144,78,202107
28428,WD,11,92129,639,780,202107
28429,H,11,92129,322,499,202107
28430,WD,22,78201,32,349,202107
28431,H,22,78201,21,179,202107
28432,H,14,77311,164,245,202107
28433,WD,14,77311,787,777,202107
28434,WD,20,59719,568,399,202107
28435,H,20,59719,269,222,202107
28436,H,9,44561,9,87,202107
28437,WD,9,44561,59,237,202107
28438,WD,19,26321,7,0,202107
28439,WD,13,65189,39,28,202107
28440,H,13,65189,35,11,202107
28441,H,1,59009,0,36,202107
28442,WD,1,59009,2,42,202107
28443,WD,22,46391,315,631,202107
28444,H,22,46391,178,306,202107
28445,H,21,46521,1990,2142,202107
28446,WD,21,46521,4888,4983,202107
28447,WD,22,52329,624,167,202107
28448,H,22,52329,261,77,202107
28449,WD,9,63199,821,340,202107
28450,H,9,63199,345,134,202107
28451,WD,0,92049,75,31,202107
28452,H,0,92049,33,12,202107
28453,WD,7,63079,2030,1051,202107
28454,H,7,63079,331,366,202107
28455,WD,11,67731,161,146,202107
28456,H,11,67731,90,88,202107
28457,H,22,46381,9,26,202107
28458,WD,22,46381,31,111,202107
28459,WD,16,16051,112,161,202107
28460,H,16,16051,45,79,202107
28461,H,22,22181,59,19,202107
28462,WD,22,22181,124,97,202107
28463,WD,22,78119,244,1057,202107
28464,H,22,78119,141,438,202107
28465,H,18,67769,94,128,202107
28466,WD,18,67769,297,430,202107
28467,H,21,84079,54,125,202107
28468,WD,21,84079,93,291,202107
28469,H,6,30099,6,72,202107
28470,WD,6,30099,7,249,202107
28471,H,18,71299,76,12,202107
28472,WD,18,71299,629,65,202107
28473,WD,20,63169,28,25,202107
28474,H,20,63169,16,18,202107
28475,H,17,59611,220,228,202107
28476,WD,17,59611,1470,607,202107
28477,H,7,78149,145,100,202107
28478,WD,7,78149,825,401,202107
28479,H,9,52359,254,98,202107
28480,WD,9,52359,445,195,202107
28481,H,10,21581,668,102,202107
28482,WD,10,21581,1189,246,202107
28483,H,15,33051,0,1,202107
28484,WD,15,33051,0,2,202107
28485,H,5,83299,2,0,202107
28486,WD,5,83299,6,0,202107
28487,WD,7,21301,67,0,202107
28488,H,7,21301,30,0,202107
28489,H,22,46859,18,333,202107
28490,WD,22,46859,63,695,202107
28491,H,17,45059,85,37,202107
28492,WD,17,45059,1190,57,202107
28493,H,7,22031,5,30,202107
28494,WD,7,22031,16,212,202107
28495,WD,22,43509,82,145,202107
28496,H,22,43509,34,75,202107
28497,WD,23,64579,57,55,202107
28498,H,23,64579,49,45,202107
28499,H,21,41079,40,26,202107
28500,WD,21,41079,92,72,202107
28501,H,10,99049,330,125,202107
28502,WD,10,99049,285,113,202107
28503,WD,20,4159,106,120,202107
28504,H,20,4159,46,87,202107
28505,WD,18,26241,187,0,202107
28506,H,18,26241,54,1,202107
28507,WD,15,31031,604,40,202107
28508,H,15,31031,22,7,202107
28509,H,21,40129,85,55,202107
28510,WD,21,40129,239,65,202107
28511,WD,17,78199,182,164,202107
28512,H,17,78199,44,40,202107
28513,WD,9,40189,3981,1953,202107
28514,H,9,40189,1739,746,202107
28515,H,13,77221,372,452,202107
28516,WD,13,77221,601,889,202107
28517,H,11,43591,78,46,202107
28518,WD,11,43591,124,69,202107
28519,WD,8,60251,348,134,202107
28520,H,8,60251,131,52,202107
28521,H,13,10419,1,32,202107
28522,WD,13,10419,2,99,202107
28523,H,9,66571,270,224,202107
28524,WD,9,66571,619,465,202107
28525,WD,10,47509,381,487,202107
28526,H,10,47509,223,265,202107
28527,H,17,91079,42,50,202107
28528,WD,17,91079,103,102,202107
28529,WD,15,26311,151,11,202107
28530,H,15,26311,12,0,202107
28531,H,23,53181,4,13,202107
28532,WD,23,53181,10,28,202107
28533,H,5,65189,10,2,202107
28534,WD,5,65189,22,1,202107
28535,WD,21,47561,130,568,202107
28536,H,21,47561,35,211,202107
28537,H,14,12169,14,25,202107
28538,WD,14,12169,32,96,202107
28539,H,13,55009,9,38,202107
28540,WD,13,55009,43,188,202107
28541,WD,22,65201,80,185,202107
28542,H,22,65201,44,81,202107
28543,WD,13,51099,1077,707,202107
28544,H,13,51099,137,137,202107
28545,H,19,55201,358,652,202107
28546,WD,19,55201,988,1916,202107
28547,WD,20,65409,204,129,202107
28548,H,20,65409,95,67,202107
28549,WD,21,43569,15,19,202107
28550,H,21,43569,1,3,202107
28551,WD,5,91079,0,2,202107
28552,WD,9,73029,1,5,202107
28553,H,9,73029,2,0,202107
28554,H,7,10061,242,106,202107
28555,WD,7,10061,1411,378,202107
28556,WD,9,65309,171,54,202107
28557,H,9,65309,97,22,202107
28558,WD,18,21051,239,4,202107
28559,H,18,21051,22,0,202107
28560,WD,13,60081,1248,1157,202107
28561,H,13,60081,316,444,202107
28562,WD,10,44651,152,192,202107
28563,H,10,44651,98,122,202107
28564,WD,9,49031,8,76,202107
28565,H,9,49031,0,8,202107
28566,H,20,46449,226,39,202107
28567,WD,20,46449,420,75,202107
28568,H,16,97031,34,72,202107
28569,WD,16,97031,26,290,202107
28570,H,10,84381,194,280,202107
28571,WD,10,84381,381,406,202107
28572,H,21,64361,103,321,202107
28573,WD,21,64361,247,827,202107
28574,WD,4,9191,1,0,202107
28575,WD,14,65161,551,1332,202107
28576,H,14,65161,248,366,202107
28577,WD,19,46301,48,75,202107
28578,H,19,46301,27,35,202107
28579,WD,5,42011,11,54,202107
28580,H,5,42011,1,14,202107
28581,WD,9,43601,67,235,202107
28582,H,9,43601,62,175,202107
28583,WD,8,59781,9,50,202107
28584,H,8,59781,4,19,202107
28585,WD,9,78151,286,55,202107
28586,H,9,78151,74,35,202107
28587,WD,12,58351,1556,89,202107
28588,H,12,58351,777,28,202107
28589,WD,19,20209,364,197,202107
28590,H,19,20209,168,27,202107
28591,WD,20,59069,1817,1201,202107
28592,H,20,59069,759,524,202107
28593,H,13,96149,35,316,202107
28594,WD,13,96149,87,926,202107
28595,H,13,84541,408,267,202107
28596,WD,13,84541,627,629,202107
28597,WD,9,32109,1,0,202107
28598,WD,11,49081,8,7,202107
28599,H,11,49081,2,0,202107
28600,H,19,84621,344,178,202107
28601,WD,19,84621,564,578,202107
28602,WD,10,76351,2260,1064,202107
28603,H,10,76351,1266,582,202107
28604,WD,9,31031,169,225,202107
28605,H,9,31031,66,21,202107
28606,H,13,22349,754,278,202107
28607,WD,13,22349,3103,652,202107
28608,H,10,18181,0,20,202107
28609,WD,10,18181,4,37,202107
28610,H,15,20109,545,290,202107
28611,WD,15,20109,1411,699,202107
28612,WD,7,28521,4923,3493,202107
28613,H,7,28521,585,117,202107
28614,H,11,24571,5,7,202107
28615,WD,11,24571,32,19,202107
28616,WD,11,51089,343,157,202107
28617,H,11,51089,149,72,202107
28618,WD,21,64239,71,212,202107
28619,H,21,64239,47,124,202107
28620,WD,12,84159,488,214,202107
28621,H,12,84159,157,93,202107
28622,WD,15,44049,506,702,202107
28623,H,15,44049,226,321,202107
28624,H,21,46659,216,28,202107
28625,WD,21,46659,429,87,202107
28626,WD,22,65321,42,229,202107
28627,H,22,65321,36,106,202107
28628,H,8,52339,244,314,202107
28629,WD,8,52339,1085,936,202107
28630,H,22,70269,54,53,202107
28631,WD,22,70269,145,130,202107
28632,WD,0,45119,3,0,202107
28633,H,0,45119,2,0,202107
28634,H,5,5023,4,4,202107
28635,WD,5,5023,30,26,202107
28636,WD,22,21249,91,535,202107
28637,H,22,21249,50,251,202107
28638,WD,1,44621,5,17,202107
28639,H,1,44621,1,8,202107
28640,WD,6,45059,83,440,202107
28641,H,6,45059,34,114,202107
28642,WD,13,93029,886,398,202107
28643,H,13,93029,379,199,202107
28644,H,10,67119,427,157,202107
28645,WD,10,67119,784,214,202107
28646,WD,9,25669,1,0,202107
28647,H,1,44801,2,13,202107
28648,WD,1,44801,8,10,202107
28649,WD,20,64341,902,1643,202107
28650,H,20,64341,385,645,202107
28651,H,15,25429,19,417,202107
28652,WD,15,25429,56,1348,202107
28653,H,16,71099,716,817,202107
28654,WD,16,71099,2207,2429,202107
28655,H,23,14471,5,21,202107
28656,WD,23,14471,15,41,202107
28657,WD,13,20169,188,108,202107
28658,H,13,20169,120,70,202107
28659,H,19,45121,5,127,202107
28660,WD,19,45121,21,341,202107
28661,WD,0,53241,2,62,202107
28662,H,0,53241,0,42,202107
28663,H,18,97169,64,0,202107
28664,WD,18,97169,620,0,202107
28665,H,20,67609,1017,897,202107
28666,WD,20,67609,2506,1906,202107
28667,H,7,70279,185,386,202107
28668,WD,7,70279,1319,2855,202107
28669,H,17,43611,323,356,202107
28670,WD,17,43611,726,1502,202107
28671,H,17,40079,56,35,202107
28672,WD,17,40079,127,70,202107
28673,H,17,65099,68,35,202107
28674,WD,17,65099,81,74,202107
28675,H,8,56011,34,92,202107
28676,WD,8,56011,107,146,202107
28677,H,9,20319,33,37,202107
28678,WD,9,20319,89,412,202107
28679,WD,19,83209,77,7,202107
28680,H,19,83209,53,2,202107
28681,H,12,67441,805,1597,202107
28682,WD,12,67441,1667,2826,202107
28683,H,21,28459,240,317,202107
28684,WD,21,28459,415,728,202107
28685,H,0,84209,64,23,202107
28686,WD,0,84209,157,42,202107
28687,H,22,57051,18,9,202107
28688,WD,22,57051,72,17,202107
28689,WD,10,44629,1617,553,202107
28690,H,10,44629,1067,352,202107
28691,H,13,20181,78,234,202107
28692,WD,13,20181,112,400,202107
28693,WD,19,75481,97,870,202107
28694,H,19,75481,58,324,202107
28695,H,22,59469,195,1007,202107
28696,WD,22,59469,395,2194,202107
28697,H,19,75289,211,193,202107
28698,WD,19,75289,599,803,202107
28699,H,11,66329,33,130,202107
28700,WD,11,66329,68,280,202107
28701,H,13,67699,50,353,202107
28702,WD,13,67699,84,1120,202107
28703,H,8,68129,58,30,202107
28704,WD,8,68129,141,250,202107
28705,WD,0,96129,6,119,202107
28706,H,0,96129,12,63,202107
28707,H,9,77199,205,93,202107
28708,WD,9,77199,373,189,202107
28709,WD,14,21191,52,180,202107
28710,H,14,21191,41,68,202107
28711,WD,5,63361,26,0,202107
28712,H,5,63361,6,0,202107
28713,H,8,67229,123,7,202107
28714,WD,8,67229,632,60,202107
28715,H,20,83151,131,224,202107
28716,WD,20,83151,201,485,202107
28717,WD,22,85101,31,118,202107
28718,H,22,85101,22,69,202107
28719,WD,9,68031,313,687,202107
28720,H,9,68031,149,313,202107
28721,WD,0,96019,9,2,202107
28722,H,0,96019,7,1,202107
28723,H,0,52209,5,26,202107
28724,WD,0,52209,17,52,202107
28725,WD,10,47529,411,666,202107
28726,H,10,47529,328,368,202107
28727,H,14,57029,84,153,202107
28728,WD,14,57029,433,436,202107
28729,H,20,30051,31,3,202107
28730,WD,20,30051,72,4,202107
28731,H,12,85061,291,478,202107
28732,WD,12,85061,511,830,202107
28733,WD,10,76469,197,231,202107
28734,H,10,76469,140,142,202107
28735,H,18,75291,106,80,202107
28736,WD,18,75291,1276,895,202107
28737,WD,23,4311,67,13,202107
28738,H,23,4311,26,7,202107
28739,WD,11,50038,3429,3817,202107
28740,H,11,50038,1402,1943,202107
28741,H,9,15229,121,169,202107
28742,WD,9,15229,465,336,202107
28743,WD,20,54331,284,679,202107
28744,H,20,54331,134,282,202107
28745,WD,23,54429,30,106,202107
28746,H,23,54429,17,55,202107
28747,H,20,44731,133,576,202107
28748,WD,20,44731,206,1325,202107
28749,WD,13,64129,653,508,202107
28750,H,13,64129,381,165,202107
28751,H,19,3239,45,5,202107
28752,WD,19,3239,113,10,202107
28753,WD,21,11519,1259,565,202107
28754,H,21,11519,587,298,202107
28755,WD,19,22309,21,40,202107
28756,H,19,22309,4,24,202107
28757,WD,7,77259,1064,128,202107
28758,H,7,77259,111,46,202107
28759,H,22,81111,1828,446,202107
28760,WD,22,81111,3786,1177,202107
28761,WD,22,81181,1215,547,202107
28762,H,22,81181,643,249,202107
28763,H,17,43681,82,66,202107
28764,WD,17,43681,259,166,202107
28765,H,21,53341,68,487,202107
28766,WD,21,53341,74,1240,202107
28767,H,1,10181,0,5,202107
28768,WD,1,10181,0,12,202107
28769,WD,21,7529,568,344,202107
28770,H,21,7529,329,183,202107
28771,WD,17,18331,164,57,202107
28772,H,17,18331,51,18,202107
28773,H,10,50089,616,482,202107
28774,WD,10,50089,996,784,202107
28775,H,20,44591,110,191,202107
28776,WD,20,44591,227,530,202107
28777,WD,6,54391,1278,564,202107
28778,H,6,54391,272,136,202107
28779,H,7,15139,139,29,202107
28780,WD,7,15139,1699,525,202107
28781,WD,17,14299,737,445,202107
28782,H,17,14299,277,134,202107
28783,WD,0,27051,1,0,202107
28784,H,15,16051,58,62,202107
28785,WD,15,16051,102,139,202107
28786,WD,14,6071,178,203,202107
28787,H,14,6071,103,73,202107
28788,H,5,76401,0,4,202107
28789,WD,20,6151,286,236,202107
28790,H,20,6151,144,143,202107
28791,WD,20,56011,50,121,202107
28792,H,20,56011,49,69,202107
28793,WD,16,24411,6,1,202107
28794,H,16,24411,2,2,202107
28795,WD,11,84229,905,659,202107
28796,H,11,84229,329,347,202107
28797,WD,20,44701,182,630,202107
28798,H,20,44701,86,246,202107
28799,WD,18,5049,4377,3266,202107
28800,H,18,5049,1399,1529,202107
28801,H,8,44389,118,62,202107
28802,WD,8,44389,284,138,202107
28803,H,16,47651,22,321,202107
28804,WD,16,47651,49,713,202107
28805,H,7,43739,31,14,202107
28806,WD,7,43739,439,1246,202107
28807,H,8,44359,62,55,202107
28808,WD,8,44359,356,211,202107
28809,H,9,71059,29,55,202107
28810,WD,9,71059,94,418,202107
28811,WD,11,15199,450,172,202107
28812,H,11,15199,213,72,202107
28813,WD,22,66411,35,95,202107
28814,H,22,66411,15,67,202107
28815,H,13,44459,305,646,202107
28816,WD,13,44459,784,1902,202107
28817,WD,6,5131,592,474,202107
28818,H,6,5131,157,139,202107
28819,H,10,45179,14,32,202107
28820,WD,10,45179,32,67,202107
28821,WD,6,57081,164,104,202107
28822,H,6,57081,16,18,202107
28823,H,9,28629,499,316,202107
28824,WD,9,28629,867,885,202107
28825,H,23,54247,123,96,202107
28826,WD,23,54247,302,184,202107
28827,H,18,24041,2,54,202107
28828,WD,18,24041,0,44,202107
28829,H,6,18049,2,29,202107
28830,WD,6,18049,26,124,202107
28831,H,22,64489,207,622,202107
28832,WD,22,64489,329,1169,202107
28833,WD,17,47151,115,14,202107
28834,WD,13,25599,56,0,202107
28835,H,13,25599,12,0,202107
28836,WD,16,44591,369,587,202107
28837,H,16,44591,216,163,202107
28838,WD,0,43579,212,35,202107
28839,H,0,43579,62,24,202107
28840,H,18,24681,7,0,202107
28841,WD,18,24681,362,0,202107
28842,WD,19,8121,4608,2543,202107
28843,H,19,8121,2662,1157,202107
28844,H,7,50231,148,66,202107
28845,WD,7,50231,791,1229,202107
28846,H,22,55139,216,272,202107
28847,WD,22,55139,390,654,202107
28848,WD,14,31081,0,2,202107
28849,H,17,82033,385,290,202107
28850,WD,17,82033,913,749,202107
28851,H,10,59381,550,558,202107
28852,WD,10,59381,883,737,202107
28853,H,6,67301,45,10,202107
28854,WD,6,67301,368,430,202107
28855,H,14,7419,1322,1514,202107
28856,WD,14,7419,2101,2392,202107
